"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"29",2023-04-17,"12:59:44",32,"female","eastern","nyagatare","mango,tree_tomato","barija","bulk_market","gasabo","gasabo","moto,walk","no",NA,NA
"30",2023-04-17,"13:02:03",31,"female","northern","gicumbi","avocado,mango","buyuma","wholesaler","gicumbi","nyaruguru","walk","no",NA,NA
"31",2023-04-17,"13:02:03",31,"female","northern","gicumbi","avocado,mango","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"32",2023-04-17,"13:06:00",42,"female","northern","gicumbi","barley,potato","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"33",2023-04-17,"13:06:00",42,"female","northern","gicumbi","barley,potato","buyuma","wholesaler","gicumbi","musanze","moto","no",NA,NA
"34",2023-04-17,"13:07:34",47,"female","eastern","nyagatare","carrot,tomato","barija","wholesaler","nyagatare","nyagatare","moto","no",NA,NA
"35",2023-04-17,"13:07:34",47,"female","eastern","nyagatare","carrot,tomato","barija","wholesaler","nyagatare","nyagatare","moto","no",NA,NA
"36",2023-04-17,"13:13:22",24,"female","northern","gicumbi","cabbage,tomato","buyuma","bulk_market","gicumbi","nyagatare","walk","no",NA,NA
"37",2023-04-17,"13:13:22",24,"female","northern","gicumbi","cabbage,tomato","buyuma","neighbour_farm","gicumbi,musanze,ruhango","gicumbi,musanze,ruhango","walk","no",NA,NA
"38",2023-04-17,"13:22:28",25,"female","eastern","nyagatare","passionfruit,tree_tomato","barija","wholesaler","kayonza","kayonza","walk","no",NA,NA
"39",2023-04-17,"13:22:28",25,"female","eastern","nyagatare","passionfruit,tree_tomato","barija","bulk_market","gasabo","gasabo","walk","no",NA,NA
"40",2023-04-17,"13:25:41",48,"female","northern","gicumbi","cassava_leaves,ground_nuts","buyuma","wholesaler","gicumbi","bugesera,kirehe,ngoma,nyagatare","walk","no",NA,NA
"41",2023-04-17,"13:25:41",48,"female","northern","gicumbi","cassava_leaves,ground_nuts","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"42",2023-04-17,"13:25:51",47,"female","northern","gicumbi","barley,potato","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"43",2023-04-17,"13:25:51",47,"female","northern","gicumbi","barley,potato","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"44",2023-04-17,"13:26:35",47,"female","eastern","nyagatare","carrot,tomato","barija","cooperative","nyagatare","nyagatare","walk","no",NA,NA
"45",2023-04-17,"13:26:35",47,"female","eastern","nyagatare","carrot,tomato","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"46",2023-04-17,"13:44:14",32,"female","northern","gicumbi","chili,faba_beans","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"47",2023-04-17,"13:44:14",32,"female","northern","gicumbi","chili,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"48",2023-04-17,"13:53:27",41,"female","northern","gicumbi","green_peas","buyuma","bulk_market","burera,gicumbi,musanze","burera,gicumbi,musanze","walk","no",NA,NA
"49",2023-04-17,"14:03:54",31,"female","northern","gicumbi","onion,tomato","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"50",2023-04-17,"14:03:54",31,"female","northern","gicumbi","onion,tomato","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"51",2023-04-17,"14:04:07",46,"female","northern","gicumbi","ground_nuts,tomato","buyuma","bulk_market","gicumbi","nyagatare","moto,walk","no",NA,NA
"52",2023-04-17,"14:04:07",46,"female","northern","gicumbi","ground_nuts,tomato","buyuma","wholesaler","gasabo","nyagatare","moto,walk","no",NA,NA
"53",2023-04-17,"14:07:29",35,"female","eastern","nyagatare","cassava_root,onion","barija","wholesaler","nyagatare","musanze,rubavu","walk","no",NA,NA
"54",2023-04-17,"14:07:29",35,"female","eastern","nyagatare","cassava_root,onion","barija","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"55",2023-04-17,"14:08:45",32,"female","northern","gicumbi","onion,tomato","buyuma","wholesaler","gicumbi","gicumbi,musanze","moto","no",NA,NA
"56",2023-04-17,"14:08:45",32,"female","northern","gicumbi","onion,tomato","buyuma","wholesaler","gicumbi","musanze","moto","no",NA,NA
"57",2023-04-17,"14:13:36",39,"female","northern","gicumbi","onion","buyuma","wholesaler","gicumbi","gicumbi,musanze","moto","no",NA,NA
"58",2023-04-17,"14:15:08",42,"female","northern","gicumbi","aubergine,papaya","buyuma","bulk_market","gicumbi,rulindo","gicumbi,rulindo","walk","no",NA,NA
"59",2023-04-17,"14:15:08",42,"female","northern","gicumbi","aubergine,papaya","buyuma","bulk_market","gicumbi,rulindo","gicumbi,rulindo","walk","no",NA,NA
"60",2023-04-17,"14:23:45",42,"female","northern","gicumbi","aubergine,cauliflower","buyuma","bulk_market","gicumbi","gicumbi","moto,walk","no",NA,NA
"61",2023-04-17,"14:23:45",42,"female","northern","gicumbi","aubergine,cauliflower","buyuma","bulk_market","gicumbi,nyarungenge","gasabo","moto,walk","no",NA,NA
"62",2023-04-17,"14:35:04",30,"female","eastern","nyagatare","onion,sweet_potatoes_orange","barija","farm_group","nyagatare","nyagatare","moto,walk","no",NA,NA
"63",2023-04-17,"14:35:04",30,"female","eastern","nyagatare","onion,sweet_potatoes_orange","barija","wholesaler","nyarungenge","rubavu","moto,walk","no",NA,NA
"64",2023-04-17,"14:42:53",37,"female","northern","gicumbi","ground_nuts,rice","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"65",2023-04-17,"14:42:53",37,"female","northern","gicumbi","ground_nuts,rice","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"66",2023-04-17,"14:54:36",38,"female","northern","gicumbi","aubergine,beetroot","buyuma","own_farm","gicumbi","gicumbi","walk","no",NA,NA
"67",2023-04-17,"14:54:36",38,"female","northern","gicumbi","aubergine,beetroot","buyuma","own_farm","gicumbi","gicumbi","walk","no",NA,NA
"68",2023-04-17,"14:54:54",42,"female","eastern","nyagatare","amaranth_leaves,onion","barija","farm_group","nyagatare","nyagatare","walk","no",NA,NA
"69",2023-04-17,"14:54:54",42,"female","eastern","nyagatare","amaranth_leaves,onion","barija","wholesaler","nyagatare","rubavu","walk","no",NA,NA
"70",2023-04-17,"14:58:42",39,"female","northern","gicumbi","ground_nuts,rice","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"71",2023-04-17,"14:58:42",39,"female","northern","gicumbi","ground_nuts,rice","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"72",2023-04-17,"15:06:26",37,"female","northern","gicumbi","ground_nuts,rice","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"73",2023-04-17,"15:06:26",37,"female","northern","gicumbi","ground_nuts,rice","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"74",2023-04-17,"15:09:43",21,"male","eastern","nyagatare","sweet_potatoes_orange,taro","barija","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"75",2023-04-17,"15:09:43",21,"male","eastern","nyagatare","sweet_potatoes_orange,taro","barija","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"76",2023-04-17,"15:22:37",30,"female","northern","musanze","carrot,onion","musanze","bulk_market","rubavu","rubavu","bicycle,bus,walk","no",NA,NA
"77",2023-04-17,"15:22:37",30,"female","northern","musanze","carrot,onion","musanze","bulk_market","musanze","nyabihu","bicycle,bus,walk","no",NA,NA
"78",2023-04-17,"15:25:19",48,"female","northern","gicumbi","taro","buyuma","wholesaler","gatsibo","gatsibo","moto","no",NA,NA
"79",2023-04-17,"15:31:10",23,"female","eastern","nyagatare","amaranth_leaves,faba_beans","barija","farm_group","nyagatare","nyagatare","moto,walk","no",NA,NA
"80",2023-04-17,"15:31:10",23,"female","eastern","nyagatare","amaranth_leaves,faba_beans","barija","farm_group","nyagatare","nyagatare","moto,walk","no",NA,NA
"81",2023-04-17,"15:41:51",41,"female","northern","musanze","amaranth_leaves,cauliflower","musanze","wholesaler","musanze","nyabihu","walk","no",NA,NA
"82",2023-04-17,"15:41:51",41,"female","northern","musanze","amaranth_leaves,cauliflower","musanze","wholesaler","nyabihu","nyabihu","car,walk","no",NA,NA
"83",2023-04-17,"15:48:21",27,"male","eastern","nyagatare","faba_beans,rice","barija","farm_group","nyagatare","nyagatare","moto,walk","no",NA,NA
"84",2023-04-17,"15:48:21",27,"male","eastern","nyagatare","faba_beans,rice","barija","wholesaler","nyagatare","kirehe","moto,walk","no",NA,NA
"85",2023-04-17,"15:48:22",26,"female","northern","musanze","carrot,ground_nuts","musanze","wholesaler","musanze,rubavu","bugesera","walk","no",NA,NA
"86",2023-04-17,"15:48:22",26,"female","northern","musanze","carrot,ground_nuts","musanze","bulk_market","musanze","musanze,rubavu","walk","no",NA,NA
"87",2023-04-17,"15:53:04",62,"female","northern","gicumbi","beetroot,chili","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"88",2023-04-17,"15:53:04",62,"female","northern","gicumbi","beetroot,chili","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"89",2023-04-17,"15:55:28",32,"female","northern","musanze","aubergine,faba_beans","musanze","wholesaler","gakenke","gakenke","bicycle","no",NA,NA
"90",2023-04-17,"15:55:28",32,"female","northern","musanze","aubergine,faba_beans","musanze","wholesaler","gakenke","gakenke","bicycle","no",NA,NA
"91",2023-04-17,"16:06:31",35,"female","northern","gicumbi","amaranth_leaves,ground_nuts","buyuma","bulk_market","nyarungenge","nyarungenge","walk","no",NA,NA
"92",2023-04-17,"16:06:31",35,"female","northern","gicumbi","amaranth_leaves,ground_nuts","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"93",2023-04-17,"16:06:50",41,"female","northern","musanze","onion","musanze","wholesaler","musanze","rubavu","bicycle","no",NA,NA
"94",2023-04-17,"16:08:57",21,"female","northern","musanze","carrot,onion","musanze","wholesaler","musanze","musanze","bicycle,walk","no",NA,NA
"95",2023-04-17,"16:08:57",21,"female","northern","musanze","carrot,onion","musanze","bulk_market","musanze,rubavu","musanze","bicycle,walk","no",NA,NA
"96",2023-04-17,"16:15:37",29,"female","northern","musanze","onion","musanze","wholesaler","musanze","burera","bicycle","no",NA,NA
"97",2023-04-17,"16:22:39",46,"female","northern","gicumbi","cauliflower,chili","buyuma","neighbour_farm","gicumbi","gicumbi","walk","no",NA,NA
"98",2023-04-17,"16:22:39",46,"female","northern","gicumbi","cauliflower,chili","buyuma","bulk_market","gicumbi","gicumbi,nyagatare","walk","no",NA,NA
"99",2023-04-17,"16:23:07",39,"female","northern","musanze","aubergine,faba_beans","musanze","wholesaler","musanze","gakenke","bicycle","no",NA,NA
"100",2023-04-17,"16:23:07",39,"female","northern","musanze","aubergine,faba_beans","musanze","wholesaler","musanze","gakenke","bicycle","no",NA,NA
"101",2023-04-17,"16:27:26",46,"female","northern","gicumbi","maize,sorghum","buyuma","own_farm","gicumbi","gicumbi","moto","no",NA,NA
"102",2023-04-17,"16:27:26",46,"female","northern","gicumbi","maize,sorghum","buyuma","own_farm","gicumbi","gicumbi","moto","no",NA,NA
"103",2023-04-17,"16:29:24",41,"male","northern","gicumbi","mango,water_melon","buyuma","bulk_market","kayonza,nyagatare","kayonza,nyagatare","walk","no",NA,NA
"104",2023-04-17,"16:29:24",41,"male","northern","gicumbi","mango,water_melon","buyuma","bulk_market","gisagara,kayonza,nyagatare","gisagara,kayonza,nyagatare","walk","no",NA,NA
"105",2023-04-17,"16:36:56",49,"female","northern","gicumbi","eggs,rice","buyuma","wholesaler","gicumbi","nyarungenge","moto","no",NA,NA
"106",2023-04-17,"16:36:56",49,"female","northern","gicumbi","eggs,rice","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"107",2023-04-17,"16:37:02",41,"female","northern","gicumbi","pineapple,tree_tomato","buyuma","own_farm","gicumbi","gicumbi","walk","no",NA,NA
"108",2023-04-17,"16:37:02",41,"female","northern","gicumbi","pineapple,tree_tomato","buyuma","bulk_market","gakenke","gakenke","walk","no",NA,NA
"109",2023-04-17,"16:38:15",39,"female","northern","musanze","field_beans,tomato","musanze","wholesaler","musanze","musanze","bicycle,bus,walk","no",NA,NA
"110",2023-04-17,"16:38:15",39,"female","northern","musanze","field_beans,tomato","musanze","own_farm","musanze","gicumbi,musanze","bicycle,bus,walk","no",NA,NA
"111",2023-04-17,"16:39:13",23,"female","northern","musanze","amaranth_leaves,faba_beans","musanze","wholesaler","musanze","nyagatare","walk","no",NA,NA
"112",2023-04-17,"16:39:13",23,"female","northern","musanze","amaranth_leaves,faba_beans","musanze","wholesaler","musanze","rulindo","walk","no",NA,NA
"113",2023-04-17,"16:46:58",29,"male","eastern","nyagatare","beetroot","barija","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"114",2023-04-17,"16:50:39",41,"male","northern","gicumbi","field_beans,millet","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"115",2023-04-17,"16:50:39",41,"male","northern","gicumbi","field_beans,millet","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"116",2023-04-17,"16:52:11",36,"female","northern","musanze","field_beans,tomato","musanze","own_farm","musanze","musanze","bicycle,bus,car,moto,walk","no",NA,NA
"117",2023-04-17,"16:52:11",36,"female","northern","musanze","field_beans,tomato","musanze","wholesaler","musanze","musanze","bicycle,bus,car,moto,walk","no",NA,NA
"118",2023-04-17,"16:52:16",23,"female","northern","musanze","aubergine,faba_beans","musanze","wholesaler","musanze","nyarungenge","walk","no",NA,NA
"119",2023-04-17,"16:52:16",23,"female","northern","musanze","aubergine,faba_beans","musanze","wholesaler","nyarungenge","bugesera,muhanga","walk","no",NA,NA
"120",2023-04-17,"16:52:53",63,"female","northern","gicumbi","pineapple,tree_tomato","buyuma","bulk_market","gicumbi","gakenke","moto,walk","no",NA,NA
"121",2023-04-17,"16:52:53",63,"female","northern","gicumbi","pineapple,tree_tomato","buyuma","bulk_market","gicumbi","gicumbi","moto,walk","no",NA,NA
"122",2023-04-17,"16:59:43",32,"female","northern","gicumbi","banana_cooking,potato","buyuma","own_farm","gicumbi","gicumbi","moto","no",NA,NA
"123",2023-04-17,"16:59:43",32,"female","northern","gicumbi","banana_cooking,potato","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"124",2023-04-17,"17:01:27",29,"male","eastern","nyagatare","passionfruit","barija","bulk_market","kayonza","kayonza,ngoma","walk","no",NA,NA
"125",2023-04-17,"17:12:16",53,"female","northern","gicumbi","field_beans,maize","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"126",2023-04-17,"17:12:16",53,"female","northern","gicumbi","field_beans,maize","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"127",2023-04-17,"17:12:19",35,"female","eastern","nyagatare","passionfruit,pineapple","barija","bulk_market","gatsibo","gatsibo","moto,walk","no",NA,NA
"128",2023-04-17,"17:12:19",35,"female","eastern","nyagatare","passionfruit,pineapple","barija","wholesaler","nyagatare","nyagatare","moto,walk","no",NA,NA
"129",2023-04-17,"17:12:42",39,"female","northern","musanze","potato","musanze","wholesaler","musanze,ruhango","musanze","car","no",NA,NA
"130",2023-04-17,"17:23:58",43,"female","northern","gicumbi","maize,sorghum","buyuma","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"131",2023-04-17,"17:23:58",43,"female","northern","gicumbi","maize,sorghum","buyuma","wholesaler","nyarungenge","nyarungenge","walk","no",NA,NA
"132",2023-04-17,"17:29:18",38,"female","northern","musanze","potato","musanze","wholesaler","musanze","musanze,nyabihu","bicycle,moto,walk","no",NA,NA
"133",2023-04-17,"17:32:14",35,"female","northern","gicumbi","millet,sorghum","buyuma","wholesaler","gicumbi","nyarungenge","walk","no",NA,NA
"134",2023-04-17,"17:32:14",35,"female","northern","gicumbi","millet,sorghum","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"135",2023-04-17,"17:41:47",40,"female","northern","gicumbi","passionfruit,tree_tomato","buyuma","bulk_market","gicumbi","gicumbi","bicycle,moto,walk","no",NA,NA
"136",2023-04-17,"17:41:47",40,"female","northern","gicumbi","passionfruit,tree_tomato","buyuma","neighbour_farm","gicumbi","gicumbi","bicycle,moto,walk","no",NA,NA
"137",2023-04-17,"17:42:57",37,"female","eastern","nyagatare","banana_sweet,pineapple","barija","bulk_market","nyagatare","nyagatare","moto,walk","no",NA,NA
"138",2023-04-17,"17:42:57",37,"female","eastern","nyagatare","banana_sweet,pineapple","barija","wholesaler","nyagatare","nyagatare","moto,walk","no",NA,NA
"139",2023-04-17,"17:43:18",32,"male","northern","musanze","potato","musanze","farm_group","musanze","musanze","bicycle,car,moto","no",NA,NA
"140",2023-04-17,"17:49:13",56,"female","northern","gicumbi","ground_nuts,tomato","buyuma","bulk_market","gicumbi","gicumbi","bicycle,moto,walk","no",NA,NA
"141",2023-04-17,"17:49:13",56,"female","northern","gicumbi","ground_nuts,tomato","buyuma","bulk_market","nyarungenge","nyarungenge","bicycle,moto,walk","no",NA,NA
"142",2023-04-17,"17:54:00",34,"male","northern","gicumbi","passionfruit,pineapple","buyuma","bulk_market","gicumbi","gicumbi","moto,walk","no",NA,NA
"143",2023-04-17,"17:54:00",34,"male","northern","gicumbi","passionfruit,pineapple","buyuma","bulk_market","gakenke","gakenke","moto,walk","no",NA,NA
"144",2023-04-18,"09:28:38",36,"female","eastern","nyagatare","banana_sweet,onion","minuri","wholesaler","nyagatare","nyagatare","walk","no","Gatsibo","bus,walk"
"145",2023-04-18,"09:28:38",36,"female","eastern","nyagatare","banana_sweet,onion","minuri","wholesaler","nyagatare","rubavu","walk","yes","Gatsibo","bus,walk"
"146",2023-04-18,"09:49:42",21,"female","eastern","nyagatare","carrot,faba_beans","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"147",2023-04-18,"09:49:42",21,"female","eastern","nyagatare","carrot,faba_beans","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"148",2023-04-18,"10:17:34",53,"female","eastern","nyagatare","aubergine,carrot,tomato","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"149",2023-04-18,"10:17:34",53,"female","eastern","nyagatare","aubergine,carrot,tomato","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"150",2023-04-18,"10:17:34",53,"female","eastern","nyagatare","aubergine,carrot,tomato","minuri","own_farm","nyagatare","nyagatare","walk","no",NA,NA
"151",2023-04-18,"10:52:28",39,"female","eastern","nyagatare","banana_cooking,cassava_root,sweet_potatoes_orange","minuri","wholesaler","nyagatare","gicumbi","walk","no",NA,NA
"152",2023-04-18,"10:52:28",39,"female","eastern","nyagatare","banana_cooking,cassava_root,sweet_potatoes_orange","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"153",2023-04-18,"10:52:28",39,"female","eastern","nyagatare","banana_cooking,cassava_root,sweet_potatoes_orange","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"154",2023-04-18,"11:03:49",41,"female","eastern","nyagatare","banana_cooking,cassava_root,sweet_potatoes_white","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"155",2023-04-18,"11:03:49",41,"female","eastern","nyagatare","banana_cooking,cassava_root,sweet_potatoes_white","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"156",2023-04-18,"11:03:49",41,"female","eastern","nyagatare","banana_cooking,cassava_root,sweet_potatoes_white","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"157",2023-04-18,"11:25:28",52,"female","eastern","nyagatare","faba_beans,onion,tomato","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"158",2023-04-18,"11:25:28",52,"female","eastern","nyagatare","faba_beans,onion,tomato","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"159",2023-04-18,"11:25:28",52,"female","eastern","nyagatare","faba_beans,onion,tomato","minuri","wholesaler","nyagatare","rubavu","walk","no",NA,NA
"160",2023-04-18,"11:42:45",39,"female","eastern","nyagatare","cassava_root,sweet_potatoes_orange,taro","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"161",2023-04-18,"11:42:45",39,"female","eastern","nyagatare","cassava_root,sweet_potatoes_orange,taro","minuri","wholesaler","nyagatare","gicumbi","walk","no",NA,NA
"162",2023-04-18,"11:42:45",39,"female","eastern","nyagatare","cassava_root,sweet_potatoes_orange,taro","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"163",2023-04-18,"11:42:51",28,"female","northern","gakenke","aubergine,onion,pineapple","gakenke","wholesaler","gakenke","gakenke,rulindo","bicycle","yes","Rulindo","car"
"164",2023-04-18,"11:42:51",28,"female","northern","gakenke","aubergine,onion,pineapple","gakenke","farm_group","gakenke","gakenke","bicycle","no","Rulindo","car"
"165",2023-04-18,"11:42:51",28,"female","northern","gakenke","aubergine,onion,pineapple","gakenke","wholesaler","musanze","gakenke","bicycle","yes","Rulindo","car"
"166",2023-04-18,"11:46:14",43,"female","northern","gakenke","carrot,faba_beans,onion","gakenke","wholesaler","gakenke","gakenke,musanze","bicycle,car,walk","no",NA,NA
"167",2023-04-18,"11:46:14",43,"female","northern","gakenke","carrot,faba_beans,onion","gakenke","own_farm","gakenke","gakenke","bicycle,car,walk","no",NA,NA
"168",2023-04-18,"11:46:14",43,"female","northern","gakenke","carrot,faba_beans,onion","gakenke","wholesaler","gakenke","rubavu","bicycle,car,walk","no",NA,NA
"169",2023-04-18,"12:00:42",40,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gakenke,gicumbi","gakenke,gicumbi","walk","no",NA,NA
"170",2023-04-18,"12:00:42",40,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gakenke,gicumbi","gakenke,gicumbi","walk","no",NA,NA
"171",2023-04-18,"12:00:42",40,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gicumbi","gicumbi,musanze","walk","no",NA,NA
"172",2023-04-18,"12:02:54",27,"female","northern","gakenke","carrot,faba_beans,onion","gakenke","wholesaler","gakenke","gakenke","walk","no","Gakenke","car"
"173",2023-04-18,"12:02:54",27,"female","northern","gakenke","carrot,faba_beans,onion","gakenke","wholesaler","gakenke","musanze,rusizi","walk","yes","Gakenke","car"
"174",2023-04-18,"12:02:54",27,"female","northern","gakenke","carrot,faba_beans,onion","gakenke","wholesaler","gakenke","gakenke","walk","no","Gakenke","car"
"175",2023-04-18,"12:04:48",21,"female","eastern","nyagatare","ground_nuts,rice,tea","minuri","wholesaler","nyarungenge","NotKnow","walk","no",NA,NA
"176",2023-04-18,"12:04:48",21,"female","eastern","nyagatare","ground_nuts,rice,tea","minuri","wholesaler","nyagatare","nyagatare,other","walk","no",NA,NA
"177",2023-04-18,"12:04:48",21,"female","eastern","nyagatare","ground_nuts,rice,tea","minuri","wholesaler","nyagatare","NotKnow","walk","no",NA,NA
"178",2023-04-18,"12:09:57",27,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gicumbi,musanze","gicumbi,musanze","walk","no",NA,NA
