"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"72","2023-11-17","14:08:28","Eastern","Bugesera","amateke ya taro","Taro","neighbour_farm","Ngoma","moto",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"73","2023-04-21","09:11:53","Eastern","Bugesera","dodo","Amaranth Leaves","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"74","2023-04-20","15:28:02","Eastern","Bugesera","ibitunguru","Onion","bulk_market","Nyarungenge","bus",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"75","2024-01-06","16:41:01","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"76","2023-04-25","12:10:54","Eastern","Bugesera","ibitoki(byoguteka)","Banana Cooking","farm_group","Ngoma","walk",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"77","2023-04-21","14:20:31","Eastern","Bugesera","amateke","Taro","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"78","2023-09-07","09:45:16","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"79","2023-04-21","15:41:34","Eastern","Bugesera","ibishyimbo","Field Beans","wholesaler","Bugesera","bicycle,moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"80","2024-01-04","21:38:13","Eastern","Bugesera","ibihaza","Pumpkin","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"81","2023-04-25","12:20:54","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"82","2023-12-15","21:51:03","Eastern","Bugesera","ingano","Wheat","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"83","2023-04-24","12:34:40","Eastern","Bugesera","ibinyomoro","Tree Tomato","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"84","2024-02-21","14:28:03","Eastern","Bugesera","ibitunguru","Onion","wholesaler","Gasabo","car",c(30.1501248711601, -2.239630078739),c(30.1422117654864, -1.89144777994532),c(NA, NA)
"85","2023-09-06","20:43:24","Eastern","Bugesera","imyumbati","Cassava Root","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"86","2023-12-16","12:57:23","Eastern","Bugesera","amashu","Cabbage","neighbour_farm","Musanze","truck",c(30.1501248711601, -2.239630078739),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"87","2023-09-16","20:51:35","Eastern","Bugesera","karoti","Carrot","cooperative","Other DistrictDistrict","moto",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"88","2023-09-01","11:52:34","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"89","2023-04-21","09:11:53","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"90","2023-12-04","16:37:00","Eastern","Bugesera","avoka","Avocado","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"91","2023-04-21","14:20:31","Eastern","Bugesera","ibijumbaby`umuhondo","Sweet Potatoes Orange","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"92","2023-09-07","10:06:21","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"93","2023-04-21","11:52:16","Eastern","Bugesera","amasaka","Sorghum","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"94","2023-12-06","11:07:18","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"95","2024-03-23","18:17:29","Eastern","Bugesera","amateke ya taro","Taro","wholesaler","Ngoma","moto",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"96","2023-04-25","11:02:43","Eastern","Bugesera","imyumbati","Cassava Root","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"97","2024-02-26","13:37:35","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"98","2023-04-20","14:19:56","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","bicycle,car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"99","2023-04-24","12:34:40","Eastern","Bugesera","ibitoki(by`imineke","Banana Beer","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"100","2023-04-25","14:02:05","Eastern","Bugesera","voka","Avocado","wholesaler","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"101","2024-02-21","16:14:21","Eastern","Bugesera","imyumbati","Cassava Root","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"102","2023-04-20","16:21:42","Eastern","Bugesera","imiteja","Faba Beans","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"103","2023-04-20","13:11:51","Eastern","Bugesera","ipapayi","Papaya","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"104","2024-02-26","22:03:26","Eastern","Bugesera","shufureri","Cauliflower","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"105","2023-08-30","19:30:23","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"106","2023-04-24","12:56:13","Eastern","Bugesera","amatunda","Passionfruit","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"107","2023-04-21","15:41:34","Eastern","Bugesera","soya","Soya Beans","wholesaler","Bugesera","bicycle,moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"108","2023-04-25","14:21:59","Eastern","Bugesera","amateke","Taro","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"109","2023-04-21","16:28:14","Eastern","Bugesera","imyumbati","Cassava Root","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"110","2024-02-28","13:06:19","Eastern","Bugesera","inyanya","Tomato","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"111","2023-04-21","12:59:49","Eastern","Bugesera","amafi","Fish","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"112","2024-02-21","14:17:38","Eastern","Bugesera","karoti","Carrot","cooperative","Bugesera","truck",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"113","2023-04-21","16:28:14","Eastern","Bugesera","ibihazaimyungu","Pumpkin","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"114","2023-12-15","21:33:29","Eastern","Bugesera","ubunyobwa","Ground Nuts","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"115","2024-02-26","13:38:48","Eastern","Bugesera","ibirayi","Potato","wholesaler","Musanze","walk",c(30.1501248711601, -2.239630078739),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"116","2023-04-20","16:21:42","Eastern","Bugesera","inyanya","Tomato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"117","2024-01-08","13:27:26","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"118","2023-04-21","11:08:31","Eastern","Bugesera","umuceri","Rice","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"119","2023-04-20","11:36:33","Eastern","Bugesera","ibinyomoro","Tree Tomato","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"120","2023-04-20","15:59:41","Eastern","Bugesera","inyanya","Tomato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"121","2023-04-24","12:34:40","Eastern","Bugesera","amatunda","Passionfruit","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"122","2023-09-18","17:38:20","Eastern","Bugesera","isombe","Cassava Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"123","2024-01-07","16:23:09","Eastern","Bugesera","ibitoki","Banana Cooking","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"124","2023-04-21","16:57:28","Eastern","Bugesera","ibihazaimyungu","Pumpkin","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"125","2023-04-21","12:35:35","Eastern","Bugesera","ingano","Barley","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"126","2024-01-04","13:06:12","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"127","2023-04-20","14:00:53","Eastern","Bugesera","voka","Avocado","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"128","2024-03-21","17:03:34","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"129","2023-04-21","15:11:17","Eastern","Bugesera","soya","Soya Beans","farm_group","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"130","2023-11-19","13:14:18","Eastern","Bugesera","ibitoki","Banana Cooking","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"131","2023-04-20","15:42:01","Eastern","Bugesera","biringanya","Aubergine","wholesaler","Bugesera","moto,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"132","2023-04-21","12:19:25","Eastern","Bugesera","ingano","Barley","bulk_market","Nyarungenge","bicycle,moto",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"133","2024-01-08","13:21:40","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"134","2023-04-20","12:44:33","Eastern","Bugesera","ipapayi","Papaya","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"135","2023-04-21","11:52:16","Eastern","Bugesera","uburo","Millet","bulk_market","Nyarungenge","bus",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"136","2023-04-21","10:15:13","Eastern","Bugesera","urusenda","Chilli","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"137","2023-04-20","11:11:03","Eastern","Bugesera","ibitoki(by`imineke","Banana Beer","bulk_market","Ngoma","bicycle",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"138","2024-03-20","16:05:58","Eastern","Bugesera","ubunyobwa","Ground Nuts","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"139","2023-04-20","11:11:03","Eastern","Bugesera","ibinyomoro","Tree Tomato","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
